order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD104368,2024-10-29,CUST2143,Returning,North,Delhi,Home & Kitchen,Air Fryer,5790.4,5,15,4342.8,28952.0,24609.2,Cash on Delivery
ORD102023,2023-07-16,CUST3074,VIP,West,Pune,Electronics,Smartwatch,16878.52,3,5,2531.78,50635.56,48103.78,Credit Card
ORD105659,2023-11-26,CUST1518,New,North,Jaipur,Home & Kitchen,Vacuum,2795.43,3,15,1257.94,8386.29,7128.35,Net Banking
ORD107583,2023-09-19,CUST2562,VIP,East,Kolkata,Electronics,Laptop,25412.89,3,0,0.0,76238.67,76238.67,Cash on Delivery
ORD107826,2024-07-08,CUST2427,VIP,East,Kolkata,Electronics,Tablet,2795.93,3,10,838.78,8387.79,7549.01,Credit Card
ORD103452,2024-04-07,CUST2452,VIP,East,Bhubaneswar,Home & Kitchen,Air Fryer,965.98,2,10,193.2,1931.96,1738.76,Credit Card
ORD110061,2023-07-02,CUST3334,VIP,East,Bhubaneswar,Beauty,Shampoo,623.33,5,25,779.16,3116.65,2337.49,Debit Card
ORD110274,2023-06-16,CUST3119,New,West,Mumbai,Home & Kitchen,Air Fryer,1868.28,4,20,1494.62,7473.12,5978.5,Cash on Delivery
ORD101237,2024-06-14,CUST3048,Returning,East,Kolkata,Electronics,Smartphone,36219.54,5,5,9054.89,181097.7,172042.81,Net Banking
ORD107819,2023-04-03,CUST3455,VIP,West,Mumbai,Home & Kitchen,Blender,1296.7,4,20,1037.36,5186.8,4149.44,Net Banking
ORD105800,2023-02-04,CUST2017,VIP,North,Chandigarh,Electronics,Headphones,40531.61,1,5,2026.58,40531.61,38505.03,Net Banking
ORD101672,2023-09-16,CUST1509,Returning,East,Kolkata,Sports,Bicycle,2714.63,3,0,0.0,8143.89,8143.89,Cash on Delivery
ORD111488,2023-02-27,CUST3220,Returning,North,Jaipur,Beauty,Perfume,2442.6,2,0,0.0,4885.2,4885.2,UPI
ORD109291,2023-04-19,CUST2386,VIP,south,Bangalore,Apparel,Jeans,1932.12,5,5,483.03,9660.6,9177.57,Credit Card
ORD109725,2024-09-05,CUST1625,VIP,North,Delhi,Home & Kitchen,Blender,4147.52,2,25,2073.76,8295.04,6221.28,Credit Card
ORD104297,2023-09-14,CUST1545,New,East,Guwahati,Home & Kitchen,Coffee Maker,2225.24,1,20,445.05,2225.24,1780.19,Credit Card
ORD110999,2024-01-18,CUST1701,Returning,south,Hyderabad,Home & Kitchen,Blender,7672.26,5,15,5754.19,38361.3,32607.11,Cash on Delivery
ORD109033,2023-08-01,CUST1895,,South,Hyderabad,Beauty,Shampoo,605.49,4,15,363.29,2421.96,2058.67,UPI
ORD100735,2023-05-23,CUST3405,VIP,South,Hyderabad,Beauty,Skincare Set,412.24,4,20,329.79,1648.96,1319.17,Credit Card
ORD100463,2024-03-19,CUST2295,New,West,Pune,Home & Kitchen,Cookware Set,7094.4,4,20,5675.52,28377.6,22702.08,Net Banking
ORD102740,2023-01-14,CUST1661,New,North,Chandigarh,Electronics,Tablet,6511.36,1,15,976.7,6511.36,5534.66,Credit Card
ORD109034,2023-02-27,CUST2263,VIP,North,Delhi,Sports,Yoga Mat,8342.39,2,20,3336.96,16684.78,13347.82,UPI
ORD111776,2023-09-21,CUST1546,VIP,West,Mumbai,Electronics,Smartwatch,24052.19,5,0,0.0,120260.95,120260.95,Cash on Delivery
ORD103065,2023-06-21,CUST3334,Returning,West, Ahmedabad  ,Beauty,Makeup Kit,2247.4,4,0,0.0,8989.6,8989.6,Debit Card
ORD103545,2024-06-27,CUST2460,VIP,East,Bhubaneswar,Electronics,Headphones,54173.71,2,15,16252.11,108347.42,92095.31,Cash on Delivery
ORD100401,2023-02-28,CUST3457,Returning,East,Kolkata,Apparel,Jacket,3200.01,2,5,320.0,6400.02,6080.02,UPI
ORD110575,2024-09-08,CUST1522,New,North,Jaipur,Apparel,Sneakers,958.25,3,20,574.95,2874.75,2299.8,Debit Card
ORD101777,2024-03-30,CUST1825,VIP,West,Pune,Apparel,Jacket,409.36,5,10,204.68,2046.8,1842.12,Debit Card
ORD105141,2024-02-18,CUST3340,Returning,South,Chennai,Sports,Tent,6118.94,5,25,7648.67,30594.7,22946.03,Credit Card
ORD102542,2023-07-22,CUST3112,Returning,North,Chandigarh,Sports,Tent,5192.78,4,0,0.0,20771.12,20771.12,UPI
ORD111331,2024-03-30,CUST1481,VIP,East,Kolkata,Beauty,Shampoo,2406.28,4,25,2406.28,9625.12,7218.84,Credit Card
ORD107989,2023-06-04,CUST2072,Returning,West,Pune,Apparel,Dress,3084.5,2,0,0.0,6169.0,6169.0,Cash on Delivery
ORD102545,2023-09-26,CUST2750,New,south,Chennai,Electronics,Headphones,34275.8,5,0,0.0,171379.0,171379.0,UPI
ORD103042,2024-04-26,CUST3158,Returning,West,Mumbai,Home & Kitchen,Coffee Maker,6528.06,2,0,0.0,13056.12,13056.12,UPI
ORD104632,2024-02-19,CUST2731,Returning,North,Jaipur,Apparel,Dress,1838.78,3,5,275.82,5516.34,5240.52,Cash on Delivery
ORD107996,2024-10-21,CUST3187,Returning,North,Jaipur,Beauty,Perfume,2424.89,5,15,1818.67,12124.45,10305.78,Credit Card
ORD110577,2024-10-08,CUST3225,VIP,South,Hyderabad,Beauty,Makeup Kit,1764.3,1,15,264.64,1764.3,1499.66,UPI
ORD102207,2023-01-09,CUST1734,Returning,South, Bangalore  ,Home & Kitchen,Cookware Set,817.67,3,25,613.25,2453.01,1839.76,UPI
ORD102753,2024-08-19,CUST1646,VIP,West, Ahmedabad  ,Sports,Running Shoes,11942.65,3,15,5374.19,35827.95,30453.76,Debit Card
ORD110543,2023-11-09,CUST1002,,South,Hyderabad,Home & Kitchen,Vacuum,7876.86,1,5,393.84,7876.86,7483.02,Net Banking
ORD110891,2024-12-16,CUST3081,New,North,Jaipur,Sports,Bicycle,6960.1,4,10,2784.04,27840.4,25056.36,Cash on Delivery
ORD100704,2024-04-21,CUST2878,Returning,North,Chandigarh,Electronics,Smartwatch,56370.97,2,0,0.0,112741.94,112741.94,Debit Card
ORD100830,2024-06-06,CUST2740,Returning,North,Delhi,Electronics,Smartwatch,39512.6,5,0,0.0,197563.0,197563.0,Credit Card
ORD106286,2023-01-30,CUST2704,VIP,East,Guwahati,Sports,Bicycle,4056.19,2,0,0.0,8112.38,8112.38,Cash on Delivery
ORD109186,2024-09-03,CUST1359,Returning,East,Guwahati,Beauty,Skincare Set,1979.67,4,20,1583.74,7918.68,6334.94,Credit Card
ORD101036,2024-06-23,CUST2255,VIP,West,Mumbai,Beauty,Perfume,1415.15,1,0,0.0,1415.15,1415.15,Net Banking
ORD109543,2023-10-13,CUST2295,New,South,Bangalore,Sports,Yoga Mat,2399.76,1,0,0.0,2399.76,2399.76,Credit Card
ORD108412,2023-08-14,CUST1196,New,South,Chennai,Beauty,Hair Dryer,567.75,2,20,227.1,1135.5,908.4,UPI
ORD110280,2024-10-12,CUST1887,New,South,Chennai,Sports,Bicycle,14114.01,3,25,10585.51,42342.03,31756.52,Cash on Delivery
ORD105361,2023-10-30,CUST1903,Returning,South,Bangalore,Apparel,Jacket,3482.28,4,0,0.0,13929.12,13929.12,Credit Card
ORD108705,2024-06-29,CUST2891,New,North,Chandigarh,Electronics,Tablet,3186.46,4,0,0.0,12745.84,12745.84,Cash on Delivery
ORD110988,2024-01-15,CUST3435,New,east,Kolkata,Apparel,Jeans,3365.9,4,5,673.18,13463.6,12790.42,UPI
ORD111792,2024-08-30,CUST1611,VIP,North,Chandigarh,Electronics,Laptop,56605.37,4,0,0.0,226421.48,226421.48,Net Banking
ORD103644,2024-12-26,CUST3285,New,East,Kolkata,Beauty,Makeup Kit,383.34,2,15,115.0,766.68,651.68,Net Banking
ORD106469,2024-09-26,CUST2066,Returning,South,Bangalore,Electronics,Laptop,54776.46,1,0,0.0,54776.46,54776.46,Net Banking
ORD100822,2023-08-05,CUST1199,VIP,West,Pune,Apparel,T-Shirt,461.33,5,0,0.0,2306.65,2306.65,UPI
ORD104624,2023-05-25,CUST2971,Returning,East,Bhubaneswar,Electronics,Smartwatch,5945.34,2,15,1783.6,11890.68,10107.08,Credit Card
ORD105606,2023-09-17,CUST2480,New,South,Bangalore,Electronics,Tablet,48431.23,5,25,60539.04,242156.15,181617.11,Credit Card
ORD105511,2024-11-25,CUST2332,New,North,Jaipur,Sports,Yoga Mat,10855.96,5,10,5427.98,54279.8,48851.82,UPI
ORD100517,2024-02-08,CUST1715,Returning,West,Ahmedabad,Sports,Bicycle,8953.63,1,15,1343.04,8953.63,7610.59,Credit Card
ORD106279,2023-06-18,CUST2968,Returning,North,Jaipur,Home & Kitchen,Blender,1785.44,2,20,714.18,3570.88,2856.7,UPI
ORD107768,2023-04-14,CUST3183,VIP,North,Jaipur,Home & Kitchen,Blender,4280.73,2,0,0.0,8561.46,8561.46,Net Banking
ORD102049,2024-09-04,CUST3213,VIP,West,Mumbai,Home & Kitchen,Cookware Set,2340.85,1,0,0.0,2340.85,2340.85,Net Banking
ORD105839,2023-03-05,CUST1124,VIP,East,Kolkata,Home & Kitchen,Blender,3715.03,1,0,0.0,3715.03,3715.03,Cash on Delivery
ORD108283,2024-02-16,CUST2414,Returning,West, Mumbai  ,Electronics,Tablet,6858.63,1,0,0.0,6858.63,6858.63,Cash on Delivery
ORD109652,2024-04-05,CUST2879,Returning,East,Guwahati,Electronics,Tablet,57457.07,2,15,17237.12,114914.14,97677.02,Net Banking
ORD110937,2024-03-16,CUST1093,Returning,South,Bangalore,Sports,Yoga Mat,12291.46,1,0,0.0,12291.46,12291.46,Net Banking
ORD100601,2024-06-12,CUST1201,New,West,Ahmedabad,Electronics,Smartphone,40853.13,1,20,8170.63,40853.13,32682.5,UPI
ORD110731,2024-09-04,CUST1702,Returning,North,Delhi,Beauty,Hair Dryer,344.46,4,0,0.0,1377.84,1377.84,Cash on Delivery
ORD103256,2024-12-26,CUST1112,Returning,East,Bhubaneswar,Home & Kitchen,Cookware Set,2326.11,1,20,465.22,2326.11,1860.89,Cash on Delivery
ORD102840,2024-09-09,CUST2760,VIP,South,Hyderabad,Sports,Running Shoes,8649.26,1,20,1729.85,8649.26,6919.41,Credit Card
ORD110916,2024-08-30,CUST2616,New,West,Mumbai,Sports,Tent,7112.61,3,0,0.0,21337.83,21337.83,Cash on Delivery
ORD110909,2024-07-21,CUST1843,VIP,South,Hyderabad,Apparel,Dress,3385.22,4,5,677.04,13540.88,12863.84,Credit Card
ORD109234,2023-11-14,CUST1537,Returning,East,Guwahati,Home & Kitchen,Coffee Maker,2192.32,1,5,109.62,2192.32,2082.7,UPI
ORD103037,2023-07-24,CUST1385,New,West, Mumbai  ,Home & Kitchen,Cookware Set,2066.18,1,20,413.24,2066.18,1652.94,Cash on Delivery
ORD104951,2023-10-06,CUST1006,New,East,Kolkata,Electronics,Headphones,35851.32,3,5,5377.7,107553.96,102176.26,Credit Card
ORD104967,2024-11-04,CUST1359,New,South,Chennai,Electronics,Smartphone,2917.9,4,0,0.0,11671.6,11671.6,UPI
ORD109866,2023-03-11,CUST3170,VIP,East, Bhubaneswar  ,Beauty,Skincare Set,272.98,3,0,0.0,818.94,818.94,Credit Card
ORD106326,2023-12-24,CUST2682,Returning,north,Chandigarh,Apparel,Dress,1204.95,3,0,0.0,3614.85,3614.85,Debit Card
ORD101609,2023-04-29,CUST2068,New,North, Delhi  ,Home & Kitchen,Vacuum,2731.59,4,0,0.0,10926.36,10926.36,Debit Card
ORD111326,2024-04-04,CUST2874,VIP,South,Hyderabad,Apparel,Dress,1255.58,3,0,0.0,3766.74,3766.74,Debit Card
ORD101099,2023-12-24,CUST2478,New,west,Mumbai,Apparel,Dress,2118.46,1,0,0.0,2118.46,2118.46,UPI
ORD110536,2024-03-11,CUST2892,VIP,West,Pune,Home & Kitchen,Coffee Maker,4447.4,5,15,3335.55,22237.0,18901.45,Cash on Delivery
ORD108550,2023-02-17,CUST2431,Returning,East,Kolkata,Apparel,T-Shirt,1918.91,2,0,0.0,3837.82,3837.82,Debit Card
ORD104849,2023-02-27,CUST1479,New,East,Kolkata,Apparel,Jeans,1614.38,3,15,726.47,4843.14,4116.67,UPI
ORD109431,2023-11-02,CUST1658,New,West,Pune,Beauty,Perfume,451.58,2,25,225.79,903.16,677.37,Cash on Delivery
ORD110434,2023-03-23,CUST1522,Returning,North, Delhi  ,Beauty,Perfume,537.24,4,0,0.0,2148.96,2148.96,Credit Card
ORD107333,2023-10-07,CUST1649,New,east,Bhubaneswar,Electronics,Smartphone,15145.48,4,10,6058.19,60581.92,54523.73,UPI
ORD103131,2024-11-10,CUST2281,Returning,West,Pune,Electronics,Smartwatch,3022.73,5,10,1511.37,15113.65,13602.28,Net Banking
ORD100254,2023-09-06,CUST3475,VIP,South,Hyderabad,Electronics,Smartphone,5738.14,1,25,1434.54,5738.14,4303.6,Debit Card
ORD104112,2024-12-10,CUST1502,VIP,East,Guwahati,Sports,Dumbbells,2341.1,4,0,0.0,9364.4,9364.4,
ORD101962,2023-10-16,CUST3175,VIP,West,Mumbai,Sports,Yoga Mat,8190.41,2,0,0.0,16380.82,16380.82,Credit Card
ORD104133,2023-05-15,CUST3469,VIP,South,Hyderabad,Beauty,Perfume,878.5,5,0,0.0,4392.5,4392.5,Credit Card
ORD100436,2024-11-03,CUST2488,VIP,West,Pune,Electronics,Smartphone,50466.91,5,25,63083.64,252334.55,189250.91,Net Banking
ORD103123,2024-04-16,CUST2413,VIP,East,Guwahati,Beauty,Skincare Set,979.01,1,20,195.8,979.01,783.21,Debit Card
ORD109055,2023-08-26,CUST1113,Returning,East, Guwahati  ,Electronics,Headphones,57691.72,3,15,25961.27,173075.16,147113.89,Debit Card
ORD106698,2023-10-21,CUST3438,New,South,Chennai,Home & Kitchen,Vacuum,6832.44,2,0,0.0,13664.88,13664.88,
ORD108812,2024-02-28,CUST2073,VIP,East,Kolkata,Home & Kitchen,Vacuum,5760.75,1,25,1440.19,5760.75,4320.56,Debit Card
ORD102383,2023-11-05,CUST2200,New,West,Mumbai,Apparel,Jeans,950.09,2,5,95.01,1900.18,1805.17,Debit Card
ORD108205,2024-05-22,CUST1308,VIP,East,Guwahati,Beauty,Shampoo,654.16,5,25,817.7,3270.8,2453.1,UPI
ORD103804,2023-02-06,CUST2863,VIP,West,Pune,Electronics,Headphones,18357.18,1,25,4589.3,18357.18,13767.88,Debit Card
ORD106356,2024-07-10,CUST1495,VIP,East,Bhubaneswar,Beauty,Makeup Kit,1709.13,4,0,0.0,6836.52,6836.52,UPI
ORD110297,2024-03-16,CUST3462,New,West,Mumbai,Beauty,Perfume,1841.63,5,15,1381.22,9208.15,7826.93,UPI
ORD111123,2024-09-01,CUST2215,New,West,Pune,Electronics,Smartwatch,18753.32,3,25,14064.99,56259.96,42194.97,Credit Card
ORD103263,2024-11-26,CUST1739,New,West,Ahmedabad,Beauty,Hair Dryer,722.6,4,0,0.0,2890.4,2890.4,Debit Card
ORD108793,2023-02-17,CUST2339,VIP,North,Jaipur,Sports,Dumbbells,14673.14,3,5,2200.97,44019.42,41818.45,
ORD103580,2023-03-29,CUST1046,VIP,East,Guwahati,Beauty,Shampoo,1364.15,1,25,341.04,1364.15,1023.11,Debit Card
ORD101221,2024-03-02,CUST2740,New,West,Pune,Apparel,Jacket,1321.52,1,25,330.38,1321.52,991.14,Credit Card
ORD107781,2024-08-03,CUST1175,New,east,Bhubaneswar,Electronics,Smartwatch,40890.58,4,0,0.0,163562.32,163562.32,UPI
ORD101496,2023-11-27,CUST1065,New,West,Pune,Apparel,Jacket,340.85,2,0,0.0,681.7,681.7,Debit Card
ORD104616,2024-11-29,CUST3048,VIP,West,Pune,Apparel,Jeans,2197.3,3,15,988.79,6591.9,5603.11,Debit Card
ORD104108,2024-09-15,CUST2873,Returning,North,Chandigarh,Electronics,Laptop,40337.56,2,20,16135.02,80675.12,64540.1,UPI
ORD102528,2023-04-06,CUST1355,VIP,South,Bangalore,Sports,Dumbbells,11297.72,3,25,8473.29,33893.16,25419.87,Debit Card
ORD103970,2023-07-22,CUST2419,Returning,East,Guwahati,Sports,Running Shoes,4867.55,5,20,4867.55,24337.75,19470.2,Net Banking
ORD107946,2023-01-29,CUST1788,New,East,Kolkata,Home & Kitchen,Cookware Set,7221.93,3,0,0.0,21665.79,21665.79,Cash on Delivery
ORD104384,2023-03-16,CUST2188,New,East,Bhubaneswar,Home & Kitchen,Coffee Maker,6065.29,3,10,1819.59,18195.87,16376.28,Cash on Delivery
ORD110905,2024-10-16,CUST1672,New,South,Bangalore,Home & Kitchen,Vacuum,7627.38,1,0,0.0,7627.38,7627.38,Net Banking
ORD105484,2024-05-29,CUST2966,New,North,Jaipur,Sports,Dumbbells,14494.59,5,5,3623.65,72472.95,68849.3,Credit Card
ORD106298,2024-03-12,CUST3297,VIP,east,Bhubaneswar,Beauty,Skincare Set,2496.88,1,10,249.69,2496.88,2247.19,Credit Card
ORD110138,2023-06-03,CUST2127,Returning,East,Bhubaneswar,Home & Kitchen,Blender,7746.47,2,10,1549.29,15492.94,13943.65,UPI
ORD107780,2023-11-26,CUST2470,,West,Ahmedabad,Beauty,Perfume,1525.48,4,20,1220.38,6101.92,4881.54,Net Banking
ORD103170,2024-06-23,CUST2634,Returning,South, Chennai  ,Electronics,Laptop,35968.25,2,15,10790.48,71936.5,61146.02,Net Banking
ORD104802,2024-08-03,CUST1780,New,North,Jaipur,Electronics,Headphones,26716.04,4,10,10686.42,106864.16,96177.74,Net Banking
ORD109748,2024-09-26,CUST1166,Returning,West,Pune,Home & Kitchen,Coffee Maker,6582.57,4,0,0.0,26330.28,26330.28,Debit Card
ORD101981,2024-02-09,CUST3482,VIP,North,Jaipur,Sports,Tent,13793.29,3,25,10344.97,41379.87,31034.9,Net Banking
ORD105176,2023-04-09,CUST2428,VIP,North,Jaipur,Electronics,Tablet,12555.05,4,0,0.0,50220.2,50220.2,Net Banking
ORD107475,2023-02-14,CUST2639,New,South,Hyderabad,Apparel,T-Shirt,2512.35,3,0,0.0,7537.05,7537.05,Cash on Delivery
ORD102118,2024-11-25,CUST2370,Returning,South,Hyderabad,Beauty,Perfume,2036.29,1,10,203.63,2036.29,1832.66,UPI
ORD102640,2024-02-12,CUST2663,New,south,Chennai,Apparel,Dress,1926.1,3,15,866.74,5778.3,4911.56,Debit Card
ORD105021,2024-05-20,CUST2289,VIP,South,Hyderabad,Electronics,Laptop,11222.17,2,0,0.0,22444.34,22444.34,Cash on Delivery
ORD103715,2024-02-05,CUST2170,Returning,East,Kolkata,Electronics,Smartwatch,10273.31,1,0,0.0,10273.31,10273.31,Debit Card
ORD101689,2024-05-05,CUST1647,New,South,Chennai,Apparel,Jacket,2392.87,3,10,717.86,7178.61,6460.75,Debit Card
ORD107418,2024-08-20,CUST2203,Returning,North,Delhi,Sports,Dumbbells,3132.19,4,10,1252.88,12528.76,11275.88,Debit Card
ORD105116,2023-01-03,CUST1912,VIP,West,Mumbai,Home & Kitchen,Air Fryer,2708.39,2,10,541.68,5416.78,4875.1,Credit Card
ORD106657,2023-03-10,CUST3476,Returning,South,Chennai,Home & Kitchen,Cookware Set,7956.3,5,0,0.0,39781.5,39781.5,Net Banking
ORD105653,2024-03-17,CUST2557,New,South, Chennai  ,Beauty,Shampoo,617.07,3,25,462.8,1851.21,1388.41,Credit Card
ORD110865,2023-06-20,CUST3258,Returning,West,Ahmedabad,Sports,Dumbbells,7199.39,4,10,2879.76,28797.56,25917.8,Debit Card
ORD101109,2023-01-29,CUST1981,Returning,North,Chandigarh,Electronics,Headphones,7742.64,5,15,5806.98,38713.2,32906.22,Debit Card
ORD104974,2024-12-21,CUST1297,VIP,South,Chennai,Sports,Running Shoes,14794.2,5,0,0.0,73971.0,73971.0,Debit Card
ORD107144,2024-01-08,CUST3364,Returning,East,Bhubaneswar,Beauty,Makeup Kit,2456.62,5,0,0.0,12283.1,12283.1,Debit Card
ORD107592,2023-11-26,CUST2912,VIP,West,Ahmedabad,Home & Kitchen,Vacuum,1121.66,2,0,0.0,2243.32,2243.32,Credit Card
ORD108916,2024-09-21,CUST3152,New,South,Hyderabad,Home & Kitchen,Blender,3878.81,4,20,3103.05,15515.24,12412.19,Debit Card
ORD105492,2024-05-16,CUST2705,Returning,south,Chennai,Sports,Yoga Mat,13023.4,3,0,0.0,39070.2,39070.2,Cash on Delivery
ORD109686,2024-08-12,CUST2532,New,South,Chennai,Sports,Running Shoes,4847.95,4,0,0.0,19391.8,19391.8,UPI
ORD105628,2023-04-13,CUST1820,New,East,Kolkata,Electronics,Laptop,12166.26,4,15,7299.76,48665.04,41365.28,Cash on Delivery
ORD100769,2023-02-03,CUST1724,VIP,West,Pune,Beauty,Skincare Set,1108.21,4,0,0.0,4432.84,4432.84,UPI
ORD111910,2023-07-30,CUST1166,VIP,East,Guwahati,Sports,Tent,783.6,1,20,156.72,783.6,626.88,Cash on Delivery
ORD111464,2023-08-07,CUST1629,Returning,East,Kolkata,Sports,Yoga Mat,4189.55,2,10,837.91,8379.1,7541.19,UPI
ORD111239,2024-02-21,CUST3472,VIP,North,Jaipur,Home & Kitchen,Vacuum,5606.24,3,0,0.0,16818.72,16818.72,Debit Card
ORD106164,2023-11-22,CUST2590,Returning,West,Mumbai,Electronics,Laptop,10642.61,2,20,4257.04,21285.22,17028.18,Net Banking
ORD100796,2024-02-07,CUST2046,Returning,South,Chennai,Electronics,Smartwatch,54398.23,4,0,0.0,217592.92,217592.92,Credit Card
ORD104912,2024-04-13,CUST2143,Returning,South,Hyderabad,Home & Kitchen,Blender,2185.61,2,25,1092.81,4371.22,3278.41,UPI
ORD103838,2023-01-08,CUST2235,VIP,West,Ahmedabad,Beauty,Makeup Kit,596.86,1,15,89.53,596.86,507.33,Cash on Delivery
ORD110789,2024-01-02,CUST2262,VIP,South,Bangalore,Electronics,Headphones,9297.49,2,15,2789.25,18594.98,15805.73,Credit Card
ORD103876,2023-09-02,CUST1634,New,West,Mumbai,Apparel,Jeans,2159.32,3,25,1619.49,6477.96,4858.47,UPI
ORD111258,2024-03-02,CUST3197,New,North,Delhi,Sports,Yoga Mat,14784.1,3,0,0.0,44352.3,44352.3,UPI
ORD103841,2024-09-22,CUST1993,New,West,Ahmedabad,Home & Kitchen,Coffee Maker,3226.28,4,0,0.0,12905.12,12905.12,Net Banking
ORD101326,2024-10-01,CUST2919,,West,Pune,Home & Kitchen,Blender,6616.39,1,0,0.0,6616.39,6616.39,Debit Card
ORD111731,2024-04-06,CUST2947,New,South,Chennai,Apparel,Sneakers,3190.76,4,0,0.0,12763.04,12763.04,UPI
ORD109162,2023-05-14,CUST1455,VIP,West,Mumbai,Apparel,Jacket,804.55,4,0,0.0,3218.2,3218.2,Net Banking
ORD110706,2023-07-19,CUST1853,VIP,South,Bangalore,Beauty,Skincare Set,868.43,3,20,521.06,2605.29,2084.23,Debit Card
ORD101088,2024-07-11,CUST2215,New,North,Delhi,Sports,Running Shoes,12719.67,1,0,0.0,12719.67,12719.67,Cash on Delivery
ORD104078,2023-02-21,CUST1903,VIP,West,Ahmedabad,Sports,Dumbbells,1077.5,5,0,0.0,5387.5,5387.5,Debit Card
ORD108052,2024-06-24,CUST2299,VIP,South,Bangalore,Apparel,T-Shirt,2477.5,1,0,0.0,2477.5,2477.5,Cash on Delivery
ORD104535,2024-09-01,CUST2298,VIP,East,Kolkata,Sports,Bicycle,6303.16,4,0,0.0,25212.64,25212.64,Cash on Delivery
ORD101924,2023-10-27,CUST2692,New,South,Chennai,Home & Kitchen,Air Fryer,5752.87,4,25,5752.87,23011.48,17258.61,Credit Card
ORD107017,2023-01-12,CUST1484,Returning,West, Ahmedabad  ,Home & Kitchen,Cookware Set,2204.78,1,0,0.0,2204.78,2204.78,Debit Card
ORD102305,2024-07-26,CUST2641,Returning,East,Guwahati,Beauty,Makeup Kit,313.28,3,20,187.97,939.84,751.87,Debit Card
ORD111750,2023-11-12,CUST1474,Returning,West,Mumbai,Beauty,Hair Dryer,2319.41,2,0,0.0,4638.82,4638.82,UPI
ORD111754,2024-06-19,CUST3479,New,North,Jaipur,Apparel,Dress,1285.77,2,0,0.0,2571.54,2571.54,Credit Card
ORD109553,2023-02-08,CUST2651,Returning,East,Kolkata,Electronics,Headphones,50067.34,4,15,30040.4,200269.36,170228.96,Net Banking
ORD108409,2024-11-10,CUST2610,New,east, Bhubaneswar  ,Electronics,Smartwatch,33585.44,1,0,0.0,33585.44,33585.44,UPI
ORD106157,2024-07-01,CUST2594,VIP,East, Guwahati  ,Beauty,Perfume,246.95,1,0,0.0,246.95,246.95,Net Banking
ORD101540,2024-08-05,CUST1058,New,South,Bangalore,Electronics,Smartwatch,41170.17,3,0,0.0,123510.51,123510.51,UPI
ORD100909,2024-09-24,CUST2683,New,East,Bhubaneswar,Sports,Yoga Mat,6244.57,4,0,0.0,24978.28,24978.28,Cash on Delivery
ORD100848,2023-05-04,CUST3301,New,East,Bhubaneswar,Electronics,Headphones,19972.73,1,5,998.64,19972.73,18974.09,Net Banking
ORD107121,2023-09-14,CUST1631,New,North,Chandigarh,Apparel,Jacket,2451.67,2,20,980.67,4903.34,3922.67,Debit Card
ORD108187,2024-09-22,CUST2048,VIP,North,Chandigarh,Beauty,Shampoo,1342.92,1,10,134.29,1342.92,1208.63,UPI
ORD101523,2024-06-16,CUST1372,VIP,West,Ahmedabad,Apparel,T-Shirt,3186.13,5,0,0.0,15930.65,15930.65,UPI
ORD105987,2024-02-06,CUST1027,VIP,North,Jaipur,Home & Kitchen,Coffee Maker,7652.78,1,15,1147.92,7652.78,6504.86,UPI
ORD102219,2023-12-08,CUST2611,Returning,South,Bangalore,Apparel,T-Shirt,428.04,2,25,214.02,856.08,642.06,Cash on Delivery
ORD111883,2023-03-16,CUST1315,New,West,Mumbai,Beauty,Hair Dryer,550.69,5,10,275.35,2753.45,2478.1,Net Banking
ORD104140,2024-07-12,CUST2309,VIP,North,Jaipur,Beauty,Hair Dryer,2454.92,5,25,3068.65,12274.6,9205.95,Net Banking
ORD106475,2023-04-16,CUST2042,New,East,Kolkata,Home & Kitchen,Blender,5100.21,2,20,2040.08,10200.42,8160.34,Net Banking
ORD104833,2023-09-04,CUST2874,New,South,Hyderabad,Electronics,Tablet,59854.08,1,20,11970.82,59854.08,47883.26,Debit Card
ORD100777,2023-11-27,CUST3345,New,East,Bhubaneswar,Sports,Yoga Mat,13338.25,5,20,13338.25,66691.25,53353.0,Net Banking
ORD103927,2024-08-28,CUST2528,Returning,North,Jaipur,Apparel,Dress,3215.74,2,20,1286.3,6431.48,5145.18,UPI
ORD110364,2024-05-06,CUST3024,New,North,Delhi,Sports,Tent,6241.28,4,0,0.0,24965.12,24965.12,Debit Card
ORD104786,2024-01-12,CUST3468,Returning,South,Bangalore,Home & Kitchen,Blender,2626.47,5,0,0.0,13132.35,13132.35,Net Banking
ORD103599,2023-09-24,CUST2467,VIP,West,Pune,Sports,Bicycle,11026.25,1,0,0.0,11026.25,11026.25,UPI
ORD111812,2024-10-09,CUST1839,Returning,South,Hyderabad,Beauty,Perfume,790.1,2,20,316.04,1580.2,1264.16,Cash on Delivery
ORD104288,2024-02-05,CUST3134,VIP,North,Chandigarh,Sports,Running Shoes,3175.37,1,20,635.07,3175.37,2540.3,Credit Card
ORD111704,2023-08-19,CUST2780,Returning,north,Delhi,Sports,Running Shoes,11095.56,5,15,8321.67,55477.8,47156.13,Credit Card
ORD106184,2024-06-22,CUST2889,New,South,Hyderabad,Electronics,Headphones,4984.64,1,5,249.23,4984.64,4735.41,Net Banking
ORD103344,2023-06-10,CUST1595,Returning,East,Kolkata,Beauty,Perfume,849.51,5,20,849.51,4247.55,3398.04,Debit Card
